time,open,high,low,close,t3
1737341280,0.028853,0.028923,0.0288,0.028817,0.029265499880857332
1737341340,0.028816,0.028932,0.028816,0.028894,0.029224102030946775
1737341400,0.028891,0.029056,0.028878,0.02902,0.02918380675579417
1737341460,0.02902,0.029075,0.028934,0.028966,0.029145208849733983
1737341520,0.028968,0.029082,0.028945,0.02907,0.029109135126333882
1737341580,0.02907,0.029098,0.028972,0.028986,0.029075808495714145
1737341640,0.028986,0.028988,0.028818,0.028874,0.029044930687161158
1737341700,0.028874,0.028875,0.028674,0.028737,0.02901577489643739
1737341760,0.028735,0.028777,0.028661,0.028747,0.028987917759014672
1737341820,0.028748,0.028751,0.028245,0.028416,0.02895986928221843
1737341880,0.028414,0.028428,0.02816,0.028317,0.02893038787662168
1737341940,0.028322,0.028379,0.028195,0.028248,0.028898575164956322
1737342000,0.028246,0.028387,0.028238,0.028282,0.028864198587717882
1737342060,0.028281,0.028295,0.028146,0.028158,0.02882688819218074
1737342120,0.028157,0.028265,0.028111,0.028251,0.028787028662551714
1737342180,0.028252,0.028351,0.028172,0.028318,0.028745391539809734
1737342240,0.028323,0.028404,0.028281,0.028374,0.02870292831676549
1737342300,0.028378,0.028388,0.028223,0.028368,0.02866043060064287
1737342360,0.028369,0.028504,0.028345,0.028479,0.028618986241467692
1737342420,0.028479,0.028558,0.028418,0.028553,0.028579681001036417
1737342480,0.028554,0.028594,0.028487,0.028488,0.028543015344710668
1737342540,0.028486,0.028572,0.028441,0.028572,0.02850963319249973
1737342600,0.028567,0.028642,0.028522,0.028634,0.028480147657934038
1737342660,0.028634,0.02867,0.02856,0.02856,0.02845459701709359
1737342720,0.028559,0.028644,0.028525,0.028644,0.028433222641111117
1737342780,0.028645,0.0288,0.028632,0.028796,0.02841663015103023
1737342840,0.028796,0.028956,0.028772,0.028925,0.028405532433456657
1737342900,0.028927,0.028991,0.028866,0.028991,0.028400422536301984
1737342960,0.02899,0.029138,0.02899,0.0291,0.02840176716884643
1737343020,0.029099,0.029194,0.029053,0.029168,0.028409817344370092
1737343080,0.029171,0.029277,0.029162,0.029267,0.02842476490890672
1737343140,0.029266,0.029282,0.02915,0.029222,0.02844618886220872
1737343200,0.029223,0.029378,0.029212,0.029369,0.028473988334307393
1737343260,0.029371,0.029374,0.029236,0.029245,0.028507236739152453
1737343320,0.029244,0.029263,0.029129,0.029133,0.028544538574454215
1737343380,0.029132,0.029169,0.028744,0.028884,0.028583730737303664
1737343440,0.028883,0.028884,0.028783,0.028863,0.02862310543654996
1737343500,0.028864,0.028971,0.028804,0.028889,0.028661514593375972
1737343560,0.028888,0.028953,0.028804,0.028868,0.028698060067943135
1737343620,0.028869,0.028895,0.02879,0.028791,0.028731846607388006
1737343680,0.02879,0.028839,0.02876,0.028785,0.028762300342448213
1737343740,0.028787,0.028927,0.028784,0.028893,0.02878952561008337
1737343800,0.028893,0.028949,0.02884,0.02891,0.028813733437350234
1737343860,0.028907,0.029022,0.028898,0.029012,0.028835522729670673
1737343920,0.029012,0.029138,0.02901,0.029119,0.02885574262672197
1737343980,0.029115,0.029222,0.029103,0.029213,0.02887531923419831
1737344040,0.029212,0.02931,0.029152,0.029247,0.028894958241007934
1737344100,0.029246,0.029367,0.02924,0.029319,0.028915327400634835
1737344160,0.029322,0.029353,0.029215,0.029348,0.028936871373365924
1737344220,0.029347,0.029377,0.029227,0.029245,0.0289593649427171
1737344280,0.029245,0.029251,0.029057,0.02907,0.028981879744753608
1737344340,0.029068,0.029084,0.02901,0.029057,0.029003681423311306
1737344400,0.029054,0.029075,0.029016,0.029043,0.02902419794235027
1737344460,0.029041,0.029063,0.028998,0.029055,0.029043094051870583
1737344520,0.029053,0.02914,0.029035,0.029123,0.02906042231442936
1737344580,0.029125,0.029249,0.029125,0.029218,0.02907659355730559
1737344640,0.029217,0.029217,0.029136,0.029214,0.029091863970030232
1737344700,0.029214,0.029264,0.029179,0.029264,0.02910658112499165
1737344760,0.029264,0.029264,0.029124,0.029176,0.029120617249712016
1737344820,0.029178,0.029222,0.029134,0.029145,0.029133755272311934
1737344880,0.029144,0.029152,0.029037,0.029063,0.029145541074546394
1737344940,0.029063,0.029084,0.02901,0.029038,0.029155606315886914
1737345000,0.029035,0.029065,0.029001,0.029016,0.029163674099801973
1737345060,0.02902,0.029036,0.028923,0.029002,0.02916957782912946
1737345120,0.029001,0.029022,0.028929,0.028994,0.029173261093469433
1737345180,0.028993,0.028996,0.028884,0.028896,0.029174410942728393
1737345240,0.028894,0.029,0.028894,0.028969,0.0291732133435261
1737345300,0.028969,0.028987,0.028933,0.028974,0.02916992421453675
1737345360,0.028974,0.029087,0.028962,0.029075,0.029165200709225
1737345420,0.029074,0.029076,0.028949,0.028972,0.029159167451248996
1737345480,0.02897,0.028991,0.028922,0.028974,0.029151992683885686
1737345540,0.028976,0.029092,0.028976,0.029069,0.02914421886657105
1737345600,0.029068,0.029068,0.028951,0.028968,0.029135871543884154
1737345660,0.028968,0.028976,0.028886,0.028931,0.02912687855346613
1737345720,0.028929,0.029037,0.02888,0.029037,0.029117647886716863
1737345780,0.029037,0.029072,0.028972,0.028994,0.02910832275963919
1737345840,0.02899,0.029002,0.028789,0.028795,0.02909827879967984
1737345900,0.028797,0.0288,0.028652,0.028729,0.02908692208517788
1737345960,0.02873,0.028795,0.028726,0.028767,0.029074104506096737
1737346020,0.028765,0.028808,0.028728,0.028788,0.02905991921492146
1737346080,0.028789,0.028898,0.028751,0.028891,0.029044926512089786
1737346140,0.028893,0.028964,0.028865,0.028874,0.02902951668337879
1737346200,0.028875,0.028928,0.028872,0.028921,0.0290141913976609
1737346260,0.02892,0.029076,0.02892,0.029056,0.028999831725910002
1737346320,0.029058,0.029106,0.029012,0.029094,0.02898715601907964
1737346380,0.029093,0.029106,0.029003,0.029016,0.028976298196997083
1737346440,0.029018,0.029041,0.028955,0.028959,0.028967075316732344
1737346500,0.028962,0.02898,0.028874,0.0289,0.02895909318452422
1737346560,0.028897,0.028983,0.028821,0.028825,0.028951774811124806
1737346620,0.028827,0.028833,0.02871,0.028735,0.028944393795191592
1737346680,0.028736,0.028814,0.028714,0.028753,0.028936568962199538
1737346740,0.028759,0.028886,0.028737,0.028861,0.02892850534142838
1737346800,0.028864,0.028888,0.02875,0.028791,0.028920113587148757
1737346860,0.028788,0.028847,0.028772,0.028842,0.028911572083924128
1737346920,0.028845,0.028922,0.02879,0.028922,0.028903335874348388
1737346980,0.028921,0.028964,0.028843,0.028883,0.028895570122752068
1737347040,0.028881,0.028892,0.028808,0.028832,0.028888194776899648
1737347100,0.028832,0.028857,0.028793,0.028844,0.028881208766705774
1737347160,0.028844,0.028878,0.028751,0.02876,0.028874300490795687
1737347220,0.02876,0.028833,0.028728,0.028819,0.028867508127856767
1737347280,0.028819,0.028848,0.02877,0.028835,0.028860935550040392
1737347340,0.028836,0.028951,0.028835,0.028934,0.028855036355020874
1737347400,0.028935,0.028979,0.028899,0.028941,0.028850122731319483
1737347460,0.028941,0.028997,0.02891,0.028947,0.028846391497228174
1737347520,0.02895,0.028979,0.028823,0.028914,0.028843803331655732
1737347580,0.028909,0.028914,0.028795,0.028867,0.02884210950463581
1737347640,0.028867,0.029038,0.028825,0.028975,0.02884151682712212
1737347700,0.02898,0.029125,0.028977,0.029104,0.028842596484744992
1737347760,0.029105,0.029189,0.02904,0.029172,0.028845895383483006
1737347820,0.029171,0.02941,0.029162,0.029382,0.028852444442008365
1737347880,0.029383,0.029396,0.029277,0.02932,0.02886250656896358
1737347940,0.02932,0.029368,0.029227,0.02924,0.028875748030413553
1737348000,0.029239,0.029239,0.02913,0.029166,0.02889147229241562
1737348060,0.029165,0.029226,0.029124,0.029206,0.028909200460918133
1737348120,0.029207,0.02936,0.029201,0.029346,0.02892899034280859
1737348180,0.029346,0.029474,0.029319,0.029464,0.028951159610780694
1737348240,0.029463,0.029516,0.029414,0.029474,0.028975766163014782
1737348300,0.029474,0.02949,0.029388,0.029472,0.02900264097336666
1737348360,0.02947,0.029497,0.029418,0.029477,0.029031493074513845
1737348420,0.029477,0.029736,0.029455,0.029726,0.029062877593888523
1737348480,0.029723,0.029811,0.029706,0.02978,0.029097134920233747
1737348540,0.029781,0.029843,0.029571,0.029607,0.029133583123991058
1737348600,0.029606,0.029632,0.029475,0.029523,0.02917123038469016
1737348660,0.029523,0.029544,0.029439,0.029516,0.029209216415788525
1737348720,0.029516,0.029524,0.02944,0.02946,0.029246624202110355
1737348780,0.029457,0.029457,0.02932,0.02937,0.029282418513536523
1737348840,0.029372,0.02938,0.029293,0.029294,0.02931559539231307
1737348900,0.029297,0.029341,0.029229,0.029335,0.02934566966238296
1737348960,0.029339,0.029379,0.02928,0.029289,0.029372202819627227
1737349020,0.029289,0.029348,0.029242,0.029268,0.02939491362239262
1737349080,0.029267,0.029285,0.02921,0.029218,0.02941354056860601
1737349140,0.029216,0.029253,0.02915,0.029241,0.02942813544432578
1737349200,0.029239,0.029294,0.029203,0.029285,0.029439044639182732
1737349260,0.029287,0.029446,0.029287,0.029405,0.02944708814025386
1737349320,0.029405,0.029537,0.029405,0.029527,0.029453372330998998
1737349380,0.029526,0.02958,0.029508,0.029525,0.02945867501321109
1737349440,0.029525,0.02972,0.029525,0.029656,0.029464022969954984
1737349500,0.029658,0.029748,0.029634,0.029672,0.029470122188415465
1737349560,0.029671,0.029673,0.029458,0.029536,0.029476858252941357
1737349620,0.029543,0.029694,0.029509,0.029681,0.029484639575812627
1737349680,0.029682,0.02994,0.029649,0.02994,0.029494623548900117
1737349740,0.029941,0.029967,0.029764,0.029841,0.029507047180865442
1737349800,0.029845,0.029995,0.029831,0.029979,0.02952241562669243
1737349860,0.029979,0.03003,0.029907,0.030014,0.029540987995746892
1737349920,0.030018,0.030076,0.029868,0.030066,0.029562902760814053
1737349980,0.030069,0.030083,0.02984,0.029876,0.029587290787383105
1737350040,0.029876,0.02989,0.029743,0.029794,0.029613063385352342
1737350100,0.029795,0.029808,0.029727,0.029783,0.029639305029582425
1737350160,0.029783,0.029824,0.029692,0.029815,0.02966542002914614
1737350220,0.029814,0.02986,0.029754,0.029798,0.02969086833804846
1737350280,0.029789,0.029809,0.029631,0.029631,0.029714610737875097
1737350340,0.02963,0.029685,0.029526,0.029588,0.029735804093702523
1737350400,0.029585,0.029711,0.029489,0.029517,0.029753678723722227
1737350460,0.02952,0.029626,0.029391,0.029405,0.029767407688596967
1737350520,0.029405,0.029454,0.029315,0.029442,0.02977674164636801
1737350580,0.029442,0.029524,0.029432,0.029476,0.02978182559044712
1737350640,0.029473,0.029483,0.029364,0.029385,0.02978259910888241
1737350700,0.029388,0.029389,0.029228,0.02926,0.029778755596101658
1737350760,0.029259,0.029313,0.029212,0.029299,0.029770474187945956
1737350820,0.029299,0.029377,0.029265,0.029267,0.029757991138406242
1737350880,0.029265,0.029276,0.029205,0.029258,0.029741668598532944
1737350940,0.029258,0.029356,0.029249,0.029294,0.029722115252849124
1737351000,0.029295,0.029343,0.029165,0.029178,0.02969950984686459
1737351060,0.029179,0.029209,0.029065,0.029126,0.02967399099418304
1737351120,0.029126,0.029144,0.029044,0.029144,0.029645937455852936
1737351180,0.029141,0.029163,0.029,0.029032,0.029615386235647745
1737351240,0.029035,0.029062,0.028843,0.028904,0.02958209654787544
1737351300,0.028905,0.028962,0.028868,0.028882,0.029546065793041212
1737351360,0.028883,0.028971,0.028869,0.028937,0.029507747397179984
1737351420,0.028936,0.029009,0.0289,0.028922,0.029467616289889947
1737351480,0.028922,0.028992,0.028896,0.028924,0.029426208421187802
1737351540,0.028923,0.028983,0.028902,0.028963,0.029384217278052918
1737351600,0.028964,0.029092,0.028964,0.029091,0.029342742935746347
1737351660,0.029092,0.029161,0.029063,0.029137,0.029302788119030823
1737351720,0.029136,0.029138,0.029046,0.029082,0.029264857390151597
1737351780,0.029078,0.029144,0.029075,0.029089,0.02922933080274734
1737351840,0.029088,0.029153,0.029076,0.029142,0.029196654099601316
1737351900,0.029142,0.029142,0.028991,0.028998,0.029166544187940152
1737351960,0.028998,0.029029,0.028926,0.029017,0.029138859701226955
1737352020,0.029017,0.029043,0.028922,0.029029,0.029113526160027797
1737352080,0.029032,0.02912,0.029027,0.029046,0.029090528749790803
1737352140,0.029042,0.029164,0.029027,0.029154,0.02907022823994218
1737352200,0.029154,0.029262,0.029111,0.029246,0.02905314566009444
1737352260,0.029249,0.029339,0.029173,0.029181,0.029039280363784545
1737352320,0.029181,0.02933,0.029181,0.029255,0.029028802371917684
1737352380,0.029253,0.02933,0.029245,0.02927,0.02902175266105364
1737352440,0.02927,0.029283,0.02914,0.029145,0.029017547661860654
1737352500,0.029145,0.02915,0.029052,0.029084,0.02901545475474654
1737352560,0.029082,0.029126,0.02907,0.029075,0.029014869123618434
1737352620,0.029075,0.029107,0.029042,0.029092,0.029015393140571444
1737352680,0.029095,0.029143,0.029091,0.029094,0.02901672496636598
1737352740,0.029095,0.029148,0.029066,0.02914,0.02901880355484157
1737352800,0.029139,0.029202,0.029115,0.029189,0.02902173765030562
1737352860,0.029191,0.029333,0.029179,0.029322,0.029026055158725056
1737352920,0.029321,0.029378,0.0293,0.029348,0.029032125301249878
1737352980,0.029345,0.029357,0.029281,0.02932,0.02903998535233336
1737353040,0.02932,0.029363,0.029261,0.029279,0.029049397697384127
1737353100,0.029277,0.029292,0.029182,0.029208,0.029059837846733896
1737353160,0.029209,0.029264,0.029174,0.029264,0.02907109354169085
1737353220,0.029266,0.029306,0.029011,0.029015,0.029082017166086646
1737353280,0.029012,0.029094,0.028935,0.028975,0.029091691546670406
1737353340,0.028974,0.029032,0.02893,0.028947,0.029099445498294838
1737353400,0.028946,0.028994,0.028891,0.028892,0.02910470700470677
1737353460,0.028892,0.028966,0.02887,0.028907,0.029107268752451287
1737353520,0.028907,0.028985,0.028905,0.028967,0.029107350847568936
1737353580,0.028966,0.029,0.028927,0.028977,0.029105262350432995
1737353640,0.028978,0.028999,0.028887,0.028901,0.02910103809769192
1737353700,0.028902,0.029063,0.028893,0.029001,0.029095200076871636
1737353760,0.029002,0.029027,0.028906,0.028982,0.029088121112980786
1737353820,0.028981,0.029048,0.028852,0.028859,0.0290796697489957
1737353880,0.028858,0.028923,0.02882,0.028835,0.02906976687963743
1737353940,0.028835,0.02891,0.028773,0.02891,0.029058749038257253
1737354000,0.028911,0.029027,0.028875,0.029,0.02904726894760143
1737354060,0.028998,0.029167,0.028997,0.029138,0.029036336518155945
1737354120,0.029139,0.029202,0.029101,0.029191,0.029026824081589297
1737354180,0.02919,0.029195,0.029071,0.029094,0.029018900923278287
1737354240,0.029097,0.029172,0.02906,0.029172,0.02901291993766275
1737354300,0.029172,0.029306,0.029147,0.029262,0.029009376127837133
1737354360,0.029263,0.029266,0.029184,0.029216,0.029008313525548363
1737354420,0.029216,0.029302,0.029204,0.02921,0.029009620552493454
1737354480,0.029209,0.029209,0.028957,0.028974,0.029012215834644153
1737354540,0.028974,0.029048,0.028887,0.029026,0.029015515209465118
1737354600,0.029025,0.029088,0.028978,0.029023,0.029019081063952623
1737354660,0.029022,0.029032,0.028844,0.028869,0.029022024617690392
1737354720,0.02887,0.028934,0.02873,0.028906,0.02902392604373641
1737354780,0.028905,0.028972,0.02888,0.028956,0.029024746615170863
1737354840,0.028956,0.029074,0.028921,0.028948,0.029024484746751247
1737354900,0.028949,0.028981,0.028872,0.02896,0.0290232418327369
1737354960,0.028961,0.02908,0.028961,0.029078,0.029021583750246133
1737355020,0.02908,0.029086,0.028941,0.029063,0.029019853639570145
1737355080,0.029064,0.029144,0.029047,0.029144,0.029018592612403693
1737355140,0.029145,0.029317,0.029111,0.029282,0.029018657681526894
1737355200,0.029281,0.029419,0.029281,0.029398,0.029020983318287036
1737355260,0.029399,0.02966,0.029334,0.029623,0.029026911096016614
1737355320,0.029623,0.029771,0.029609,0.029698,0.02903740664907184
1737355380,0.029701,0.029892,0.029689,0.029866,0.02905347579579194
1737355440,0.029853,0.029916,0.029815,0.029883,0.02907551418863752
1737355500,0.029891,0.030087,0.029875,0.030066,0.029104102628208006
1737355560,0.030068,0.030156,0.030001,0.03009,0.02913929489908118
1737355620,0.030089,0.030275,0.030072,0.03025,0.029181286530415795
1737355680,0.030249,0.030374,0.030227,0.030356,0.029230131019180858
1737355740,0.030352,0.030553,0.030327,0.030533,0.029286030746475233
1737355800,0.030527,0.030691,0.030497,0.030645,0.029349007891296186
1737355860,0.030645,0.030797,0.030587,0.030682,0.02941865945851492
1737355920,0.030678,0.031055,0.030619,0.03097,0.02949524592174027
1737355980,0.030972,0.031057,0.030826,0.031049,0.02957864055788953
1737356040,0.031049,0.03123,0.030992,0.031089,0.029668298912368885
1737356100,0.031079,0.031394,0.031061,0.031343,0.029764213613047222
1737356160,0.031344,0.031431,0.030704,0.030908,0.029864115530483237
1737356220,0.030909,0.031248,0.030802,0.030962,0.02996619000577691
1737356280,0.030962,0.031116,0.030685,0.031012,0.030068988118907056
1737356340,0.03102,0.031101,0.030902,0.031071,0.030171403459927
1737356400,0.031068,0.03132,0.030993,0.031246,0.030273045900645584
1737356460,0.031237,0.031448,0.031182,0.031448,0.03037411741103342
1737356520,0.031446,0.031689,0.031301,0.031368,0.030474137110324123
1737356580,0.031367,0.033204,0.031182,0.031996,0.030574866133675188
1737356640,0.031993,0.032212,0.031906,0.031909,0.030676754573592854
1737356700,0.03191,0.032121,0.031775,0.031971,0.030779924308448725
1737356760,0.031967,0.033355,0.031961,0.03255,0.030886215934347205
